id,label
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.8634105920791626
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.01128963939845562
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.048449255526065826
3482,0.9947332143783569
3483,0.004999999888241291
3484,0.7398244142532349
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9944236874580383
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9834350943565369
3495,0.9815700054168701
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9858216643333435
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.023042866960167885
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9786636829376221
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9862688183784485
3512,0.993198037147522
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.8836929202079773
3521,0.9353333115577698
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9805939793586731
3525,0.004999999888241291
3526,0.992658793926239
3527,0.9950000047683716
3528,0.3279251158237457
3529,0.9950000047683716
3530,0.9824321866035461
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.9862987399101257
3537,0.004999999888241291
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9923122525215149
3543,0.004999999888241291
3544,0.9920995235443115
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.005416591186076403
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.011171575635671616
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.009745321236550808
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9912750720977783
3568,0.9950000047683716
3569,0.9940534234046936
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.991879403591156
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.02532723732292652
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.993289053440094
3581,0.0054107350297272205
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9712585806846619
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9927918910980225
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9946715235710144
3596,0.9637026786804199
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.004999999888241291
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.0076363906264305115
3612,0.004999999888241291
3613,0.9902032613754272
3614,0.004999999888241291
3615,0.9824617505073547
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.005943435709923506
3620,0.004999999888241291
3621,0.994380533695221
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.017395157366991043
3626,0.9950000047683716
3627,0.9898994565010071
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.8922115564346313
3631,0.9324967861175537
3632,0.9921150803565979
3633,0.9950000047683716
3634,0.9948482513427734
3635,0.009312309324741364
3636,0.004999999888241291
3637,0.8315777778625488
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.017512017861008644
3641,0.9916812777519226
3642,0.700252890586853
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.8637961745262146
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.007887409068644047
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9651955366134644
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.005060356110334396
3668,0.004999999888241291
3669,0.9939451813697815
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.01119748130440712
3673,0.004999999888241291
3674,0.9794741868972778
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.935736894607544
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.011886010877788067
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.007214335724711418
3697,0.9924147725105286
3698,0.004999999888241291
3699,0.009555327706038952
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9921343326568604
3709,0.004999999888241291
3710,0.9869590401649475
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.004999999888241291
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9932199716567993
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9922590851783752
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.006051891949027777
3734,0.9950000047683716
3735,0.5123772025108337
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9940652847290039
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9939374923706055
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.6801435947418213
3748,0.004999999888241291
3749,0.988899290561676
3750,0.9808472990989685
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9815469980239868
3755,0.9819667339324951
3756,0.9950000047683716
3757,0.5389453172683716
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9795302748680115
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.006834297440946102
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9701067209243774
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9895755052566528
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.8874425888061523
3776,0.019639937207102776
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9927532076835632
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9766930937767029
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9946380257606506
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9758937358856201
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9928202033042908
3801,0.9950000047683716
3802,0.7272395491600037
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9611565470695496
3810,0.9950000047683716
3811,0.9859825968742371
3812,0.9941558837890625
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9917507767677307
3818,0.9905423521995544
3819,0.9704229831695557
3820,0.9946880340576172
3821,0.006434300448745489
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.010722758248448372
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.8203780055046082
3837,0.004999999888241291
3838,0.9883877635002136
3839,0.004999999888241291
3840,0.007172242272645235
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9907647371292114
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.9847826361656189
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.007565868552774191
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9805492758750916
3863,0.007045818027108908
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9374164342880249
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.015746597200632095
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9861234426498413
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.007758501451462507
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9886562824249268
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9782893061637878
3909,0.9950000047683716
3910,0.9908934831619263
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9917719960212708
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.03710808604955673
3923,0.9950000047683716
3924,0.9947651624679565
3925,0.9950000047683716
3926,0.9873326420783997
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8585654497146606
3932,0.004999999888241291
3933,0.9774158596992493
3934,0.037109557539224625
3935,0.03286920115351677
3936,0.005213024094700813
3937,0.9815322160720825
3938,0.004999999888241291
3939,0.9899763464927673
3940,0.9950000047683716
3941,0.9782147407531738
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9946354031562805
3949,0.9946218729019165
3950,0.9905107617378235
3951,0.004999999888241291
3952,0.9923090934753418
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9940258264541626
3956,0.9854448437690735
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9746931791305542
3961,0.9756388068199158
3962,0.9950000047683716
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9944420456886292
3967,0.9950000047683716
3968,0.9944082498550415
3969,0.9950000047683716
3970,0.10024514049291611
3971,0.004999999888241291
3972,0.9923900961875916
3973,0.9795212149620056
3974,0.988696813583374
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.007030768319964409
3979,0.9950000047683716
3980,0.0173118207603693
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9925076365470886
3985,0.9950000047683716
3986,0.9888553023338318
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9714746475219727
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9928712248802185
3998,0.9938931465148926
3999,0.9907553791999817
4000,0.004999999888241291
4001,0.9908438920974731
4002,0.004999999888241291
4003,0.005335354711860418
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9937195777893066
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9571019411087036
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.00530733447521925
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.009448381140828133
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9596679210662842
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9911149740219116
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.00791498925536871
4036,0.9809002876281738
4037,0.0053166719153523445
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.4991435706615448
4042,0.9930712580680847
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.007335541769862175
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.9904402494430542
4056,0.004999999888241291
4057,0.9946923851966858
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.986682653427124
4063,0.9865603446960449
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.04474091902375221
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9895296692848206
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9925923347473145
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.015052289701998234
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9939329028129578
4081,0.0065971678122878075
4082,0.9937170743942261
4083,0.967610239982605
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.00504270987585187
4089,0.9934687614440918
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9950000047683716
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.005095022730529308
4107,0.9950000047683716
4108,0.9949177503585815
4109,0.004999999888241291
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.911492645740509
4114,0.005190331023186445
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9462807178497314
4122,0.9838963747024536
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.10985925793647766
4130,0.9950000047683716
4131,0.9950000047683716
4132,0.9950000047683716
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9466512203216553
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.992073118686676
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9950000047683716
4142,0.9950000047683716
4143,0.9949946403503418
4144,0.9950000047683716
4145,0.9923684000968933
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.994037389755249
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9933971166610718
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.009460268542170525
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9950000047683716
4166,0.994716465473175
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9950000047683716
4172,0.004999999888241291
4173,0.9815952777862549
4174,0.9891742467880249
4175,0.9950000047683716
4176,0.9832226634025574
4177,0.9950000047683716
4178,0.9836498498916626
4179,0.007343685254454613
4180,0.9950000047683716
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.987987220287323
4187,0.004999999888241291
4188,0.008782093413174152
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.9610238671302795
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9777856469154358
4195,0.8893967866897583
4196,0.9942396879196167
4197,0.004999999888241291
4198,0.970494270324707
4199,0.9950000047683716
4200,0.09765888750553131
4201,0.00999438762664795
4202,0.004999999888241291
4203,0.9950000047683716
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9918839931488037
4207,0.004999999888241291
4208,0.9934136271476746
4209,0.00882729422301054
4210,0.9950000047683716
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9938377737998962
4216,0.9921169877052307
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9948952794075012
4224,0.9950000047683716
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.004999999888241291
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9950000047683716
4238,0.21709409356117249
4239,0.004999999888241291
4240,0.9950000047683716
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9729250073432922
4247,0.9950000047683716
4248,0.7686460018157959
4249,0.0053979502990841866
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9851872324943542
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9950000047683716
4256,0.004999999888241291
4257,0.9950000047683716
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.9950000047683716
4262,0.004999999888241291
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9940298795700073
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9837814569473267
4273,0.004999999888241291
4274,0.9950000047683716
4275,0.007978777401149273
4276,0.9691490530967712
4277,0.004999999888241291
4278,0.0051040491089224815
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.011926379054784775
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.7935781478881836
4303,0.9950000047683716
4304,0.9950000047683716
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9950000047683716
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9877132177352905
4317,0.9902219772338867
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.004999999888241291
4321,0.8542404770851135
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9937990307807922
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9920790791511536
4335,0.9950000047683716
4336,0.9906627535820007
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.9290725588798523
4341,0.9931608438491821
4342,0.9809361696243286
4343,0.9950000047683716
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.004999999888241291
4349,0.9950000047683716
4350,0.9841834306716919
4351,0.9945052266120911
4352,0.9874502420425415
4353,0.9931982159614563
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9678566455841064
4358,0.9895821809768677
4359,0.004999999888241291
4360,0.8508611917495728
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.022483745589852333
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.991503894329071
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9942445158958435
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.03474981710314751
4387,0.004999999888241291
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9950000047683716
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.957133948802948
4401,0.9889436960220337
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.9912885427474976
4406,0.991803765296936
4407,0.9847716689109802
4408,0.9950000047683716
4409,0.9917028546333313
4410,0.9950000047683716
4411,0.9950000047683716
4412,0.004999999888241291
4413,0.993190586566925
4414,0.004999999888241291
4415,0.9876406788825989
4416,0.9950000047683716
4417,0.9887976050376892
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9804345965385437
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9235738515853882
4433,0.004999999888241291
4434,0.9872682690620422
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.99006187915802
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9950000047683716
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9950000047683716
4448,0.0073183150961995125
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9695027470588684
4452,0.9910795092582703
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9930843114852905
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.013522978872060776
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.988930881023407
4465,0.9950000047683716
4466,0.9942785501480103
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.72221839427948
4479,0.004999999888241291
4480,0.9032741785049438
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.9825732111930847
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.012683267705142498
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9619348645210266
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.9884923696517944
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9950000047683716
4503,0.011303075589239597
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9887871146202087
4512,0.9950000047683716
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.0073499227873981
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9484305381774902
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.004999999888241291
4539,0.9950000047683716
4540,0.004999999888241291
4541,0.9950000047683716
4542,0.005497165024280548
4543,0.9950000047683716
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9928251504898071
4547,0.9119539856910706
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9906862378120422
4552,0.04272439330816269
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.978270411491394
4559,0.9950000047683716
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.004999999888241291
4564,0.9950000047683716
4565,0.020730800926685333
4566,0.9950000047683716
4567,0.9950000047683716
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9757649302482605
4571,0.9950000047683716
4572,0.004999999888241291
4573,0.9930155277252197
4574,0.9644578099250793
4575,0.9881221652030945
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.03171152248978615
4580,0.5630906224250793
4581,0.9933606386184692
4582,0.004999999888241291
4583,0.04665160924196243
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9913629293441772
4587,0.004999999888241291
4588,0.9902839064598083
4589,0.004999999888241291
4590,0.9950000047683716
4591,0.004999999888241291
4592,0.013434390537440777
4593,0.9950000047683716
4594,0.9950000047683716
4595,0.006073381751775742
4596,0.9936907291412354
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.993012011051178
4603,0.9680073261260986
4604,0.004999999888241291
4605,0.019001198932528496
4606,0.9950000047683716
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9950000047683716
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9950000047683716
4625,0.0059543391689658165
4626,0.9950000047683716
