id,label
2798,0.9860126376152039
2799,0.009999999776482582
2800,0.9900000095367432
2801,0.9833435416221619
2802,0.9823143482208252
2803,0.009999999776482582
2804,0.9832329154014587
2805,0.009999999776482582
2806,0.9716037511825562
2807,0.009999999776482582
2808,0.009999999776482582
2809,0.009999999776482582
2810,0.009999999776482582
2811,0.009999999776482582
2812,0.009999999776482582
2813,0.9900000095367432
2814,0.009999999776482582
2815,0.009999999776482582
2816,0.009999999776482582
2817,0.009999999776482582
2818,0.009999999776482582
2819,0.009999999776482582
2820,0.9900000095367432
2821,0.010692330077290535
2822,0.9723548293113708
2823,0.009999999776482582
2824,0.9895819425582886
2825,0.009999999776482582
2826,0.9900000095367432
2827,0.9900000095367432
2828,0.009999999776482582
2829,0.9890432357788086
2830,0.9900000095367432
2831,0.009999999776482582
2832,0.9679214358329773
2833,0.8179843425750732
2834,0.9900000095367432
2835,0.942872166633606
2836,0.009999999776482582
2837,0.009999999776482582
2838,0.009999999776482582
2839,0.009999999776482582
2840,0.009999999776482582
2841,0.009999999776482582
2842,0.9512917995452881
2843,0.9900000095367432
2844,0.9900000095367432
2845,0.9900000095367432
2846,0.8301006555557251
2847,0.9900000095367432
2848,0.009999999776482582
2849,0.009999999776482582
2850,0.009999999776482582
2851,0.009999999776482582
2852,0.009999999776482582
2853,0.009999999776482582
2854,0.009999999776482582
2855,0.9900000095367432
2856,0.9863271713256836
2857,0.009999999776482582
2858,0.009999999776482582
2859,0.009999999776482582
2860,0.9379976987838745
2861,0.9900000095367432
2862,0.9900000095367432
2863,0.009999999776482582
2864,0.9900000095367432
2865,0.009999999776482582
2866,0.009999999776482582
2867,0.9900000095367432
2868,0.9900000095367432
2869,0.009999999776482582
2870,0.9900000095367432
2871,0.9900000095367432
2872,0.009999999776482582
2873,0.009999999776482582
2874,0.009999999776482582
2875,0.9900000095367432
2876,0.9900000095367432
2877,0.9900000095367432
2878,0.9716089963912964
2879,0.9900000095367432
2880,0.009999999776482582
2881,0.9900000095367432
2882,0.9900000095367432
2883,0.009999999776482582
2884,0.9900000095367432
2885,0.9591827988624573
2886,0.009999999776482582
2887,0.009999999776482582
2888,0.009999999776482582
2889,0.9900000095367432
2890,0.009999999776482582
2891,0.9900000095367432
2892,0.9900000095367432
2893,0.009999999776482582
2894,0.5796613097190857
2895,0.9900000095367432
2896,0.009999999776482582
2897,0.009999999776482582
2898,0.009999999776482582
2899,0.9726534485816956
2900,0.9900000095367432
2901,0.009999999776482582
2902,0.009999999776482582
2903,0.009999999776482582
2904,0.8161441683769226
2905,0.9537202715873718
2906,0.009999999776482582
2907,0.9900000095367432
2908,0.009999999776482582
2909,0.009999999776482582
2910,0.9900000095367432
2911,0.9900000095367432
2912,0.9900000095367432
2913,0.9900000095367432
2914,0.04238995537161827
2915,0.009999999776482582
2916,0.9900000095367432
2917,0.009999999776482582
2918,0.009999999776482582
2919,0.9900000095367432
2920,0.009999999776482582
2921,0.009999999776482582
2922,0.009999999776482582
2923,0.9900000095367432
2924,0.9900000095367432
2925,0.9900000095367432
2926,0.9377647638320923
2927,0.9777880311012268
2928,0.9900000095367432
2929,0.009999999776482582
2930,0.009999999776482582
2931,0.9861851334571838
2932,0.009999999776482582
2933,0.009999999776482582
2934,0.009999999776482582
2935,0.009999999776482582
2936,0.9900000095367432
2937,0.009999999776482582
2938,0.009999999776482582
2939,0.9900000095367432
2940,0.9900000095367432
2941,0.009999999776482582
2942,0.009999999776482582
2943,0.009999999776482582
2944,0.009999999776482582
2945,0.9900000095367432
2946,0.9839478731155396
2947,0.009999999776482582
2948,0.9900000095367432
2949,0.9649255275726318
2950,0.9857492446899414
2951,0.9900000095367432
2952,0.9900000095367432
2953,0.009999999776482582
2954,0.009999999776482582
2955,0.009999999776482582
2956,0.9900000095367432
2957,0.009999999776482582
2958,0.9806813597679138
2959,0.009999999776482582
2960,0.009999999776482582
2961,0.7999473810195923
2962,0.009999999776482582
2963,0.009999999776482582
2964,0.9900000095367432
2965,0.009999999776482582
2966,0.009999999776482582
2967,0.009999999776482582
2968,0.009999999776482582
2969,0.37175998091697693
2970,0.009999999776482582
2971,0.9900000095367432
2972,0.9900000095367432
2973,0.009999999776482582
2974,0.9558539986610413
2975,0.9900000095367432
2976,0.009999999776482582
2977,0.009999999776482582
2978,0.009999999776482582
2979,0.009999999776482582
2980,0.009999999776482582
2981,0.9900000095367432
2982,0.9724946022033691
2983,0.009999999776482582
2984,0.9900000095367432
2985,0.009999999776482582
2986,0.009999999776482582
2987,0.009999999776482582
2988,0.9900000095367432
2989,0.009999999776482582
2990,0.9900000095367432
2991,0.009999999776482582
2992,0.9900000095367432
2993,0.009999999776482582
2994,0.009999999776482582
2995,0.009999999776482582
2996,0.9900000095367432
2997,0.009999999776482582
2998,0.9900000095367432
2999,0.009999999776482582
3000,0.924429178237915
3001,0.9900000095367432
3002,0.9900000095367432
3003,0.009999999776482582
3004,0.009999999776482582
3005,0.009999999776482582
3006,0.9704875349998474
3007,0.9900000095367432
3008,0.009999999776482582
3009,0.9900000095367432
3010,0.009999999776482582
3011,0.9900000095367432
3012,0.009999999776482582
3013,0.009999999776482582
3014,0.009999999776482582
3015,0.019731123000383377
3016,0.9843021631240845
3017,0.009999999776482582
3018,0.9900000095367432
3019,0.9900000095367432
3020,0.9900000095367432
3021,0.9900000095367432
3022,0.009999999776482582
3023,0.009999999776482582
3024,0.9900000095367432
3025,0.009999999776482582
3026,0.009999999776482582
3027,0.009999999776482582
3028,0.9900000095367432
3029,0.9845869541168213
3030,0.009999999776482582
3031,0.009999999776482582
3032,0.9900000095367432
3033,0.009999999776482582
3034,0.009999999776482582
3035,0.009999999776482582
3036,0.009999999776482582
3037,0.9900000095367432
3038,0.9900000095367432
3039,0.9900000095367432
3040,0.009999999776482582
3041,0.9900000095367432
3042,0.009999999776482582
3043,0.9900000095367432
3044,0.9900000095367432
3045,0.9900000095367432
3046,0.009999999776482582
3047,0.009999999776482582
3048,0.009999999776482582
3049,0.009999999776482582
3050,0.9825096130371094
3051,0.9900000095367432
3052,0.9900000095367432
3053,0.009999999776482582
3054,0.009999999776482582
3055,0.009999999776482582
3056,0.009999999776482582
3057,0.9411141872406006
3058,0.009999999776482582
3059,0.9779316782951355
3060,0.9900000095367432
3061,0.8984583020210266
3062,0.9800230264663696
3063,0.009999999776482582
3064,0.9597585201263428
3065,0.9900000095367432
3066,0.9900000095367432
3067,0.009999999776482582
3068,0.9900000095367432
3069,0.9900000095367432
3070,0.9900000095367432
3071,0.009999999776482582
3072,0.9900000095367432
3073,0.9662165641784668
3074,0.9900000095367432
3075,0.9900000095367432
3076,0.9764631986618042
3077,0.009999999776482582
3078,0.9900000095367432
3079,0.009999999776482582
3080,0.009999999776482582
3081,0.009999999776482582
3082,0.7621625065803528
3083,0.9900000095367432
3084,0.009999999776482582
3085,0.9800787568092346
3086,0.14185479283332825
3087,0.009999999776482582
3088,0.009999999776482582
3089,0.9735251069068909
3090,0.009999999776482582
3091,0.009999999776482582
3092,0.9900000095367432
3093,0.009999999776482582
3094,0.9822055697441101
3095,0.9900000095367432
3096,0.975990355014801
3097,0.009999999776482582
3098,0.009999999776482582
3099,0.9900000095367432
3100,0.009999999776482582
3101,0.9900000095367432
3102,0.7884268760681152
3103,0.9900000095367432
3104,0.009999999776482582
3105,0.9593935608863831
3106,0.009999999776482582
3107,0.009999999776482582
3108,0.009999999776482582
3109,0.6270983219146729
3110,0.959131121635437
3111,0.009999999776482582
3112,0.984325647354126
3113,0.009999999776482582
3114,0.9900000095367432
3115,0.9900000095367432
3116,0.9900000095367432
3117,0.975618839263916
3118,0.009999999776482582
3119,0.9900000095367432
3120,0.9900000095367432
3121,0.009999999776482582
3122,0.009999999776482582
3123,0.009999999776482582
3124,0.9900000095367432
3125,0.9900000095367432
3126,0.009999999776482582
3127,0.009999999776482582
3128,0.9900000095367432
3129,0.5437185168266296
3130,0.009999999776482582
3131,0.009999999776482582
3132,0.009999999776482582
3133,0.9900000095367432
3134,0.9900000095367432
3135,0.009999999776482582
3136,0.9900000095367432
3137,0.8513873219490051
3138,0.9773159623146057
3139,0.9563935399055481
3140,0.2848871648311615
3141,0.9869017004966736
3142,0.013356505893170834
3143,0.9900000095367432
3144,0.009999999776482582
3145,0.9900000095367432
3146,0.009999999776482582
3147,0.9883069396018982
3148,0.9757904410362244
3149,0.9900000095367432
3150,0.9294043183326721
3151,0.9900000095367432
3152,0.9741816520690918
3153,0.009999999776482582
3154,0.009999999776482582
3155,0.9253961443901062
3156,0.9877771139144897
3157,0.9900000095367432
3158,0.009999999776482582
3159,0.7735756635665894
3160,0.9890571236610413
3161,0.009999999776482582
3162,0.984566867351532
3163,0.009999999776482582
3164,0.009999999776482582
3165,0.009999999776482582
3166,0.9900000095367432
3167,0.009999999776482582
3168,0.009999999776482582
3169,0.009999999776482582
3170,0.9900000095367432
3171,0.009999999776482582
3172,0.009999999776482582
3173,0.009999999776482582
3174,0.009999999776482582
3175,0.009999999776482582
3176,0.9900000095367432
3177,0.009999999776482582
3178,0.9900000095367432
3179,0.009999999776482582
3180,0.009999999776482582
3181,0.9755629301071167
3182,0.9900000095367432
3183,0.009999999776482582
3184,0.9900000095367432
3185,0.009999999776482582
3186,0.009999999776482582
3187,0.9900000095367432
3188,0.009999999776482582
3189,0.9782732725143433
3190,0.009999999776482582
3191,0.009999999776482582
3192,0.9900000095367432
3193,0.009999999776482582
3194,0.009999999776482582
3195,0.9900000095367432
3196,0.9900000095367432
3197,0.009999999776482582
3198,0.9853357672691345
3199,0.009999999776482582
3200,0.9900000095367432
3201,0.930899977684021
3202,0.009999999776482582
3203,0.9900000095367432
3204,0.9414455890655518
3205,0.009999999776482582
3206,0.9900000095367432
3207,0.009999999776482582
3208,0.009999999776482582
3209,0.9900000095367432
3210,0.6563171744346619
3211,0.009999999776482582
3212,0.9900000095367432
3213,0.009999999776482582
3214,0.009999999776482582
3215,0.9844813346862793
3216,0.9896482825279236
3217,0.9900000095367432
3218,0.009999999776482582
3219,0.009999999776482582
3220,0.009999999776482582
3221,0.009999999776482582
3222,0.9852360486984253
3223,0.9744345545768738
3224,0.9900000095367432
3225,0.009999999776482582
3226,0.9900000095367432
3227,0.009999999776482582
3228,0.009999999776482582
3229,0.9900000095367432
3230,0.009999999776482582
3231,0.009999999776482582
3232,0.009999999776482582
3233,0.009999999776482582
3234,0.009999999776482582
3235,0.9900000095367432
3236,0.009999999776482582
3237,0.9900000095367432
3238,0.9900000095367432
3239,0.9863134622573853
3240,0.873630702495575
3241,0.9876769781112671
3242,0.009999999776482582
3243,0.8883950710296631
3244,0.9900000095367432
3245,0.9801335334777832
3246,0.009999999776482582
3247,0.9900000095367432
3248,0.9900000095367432
3249,0.009999999776482582
3250,0.009999999776482582
3251,0.009999999776482582
3252,0.9825096130371094
3253,0.9451310634613037
3254,0.9858339428901672
3255,0.009999999776482582
3256,0.009999999776482582
3257,0.009999999776482582
3258,0.9900000095367432
3259,0.009999999776482582
3260,0.9900000095367432
3261,0.9465129375457764
3262,0.9900000095367432
3263,0.009999999776482582
3264,0.09937921166419983
3265,0.009999999776482582
3266,0.009999999776482582
3267,0.009999999776482582
3268,0.009999999776482582
3269,0.9860192537307739
3270,0.009999999776482582
3271,0.009999999776482582
3272,0.9876832365989685
3273,0.9531505107879639
3274,0.9900000095367432
3275,0.009999999776482582
3276,0.5123844742774963
3277,0.9900000095367432
3278,0.009999999776482582
3279,0.9784730672836304
3280,0.04705275967717171
3281,0.009999999776482582
3282,0.009999999776482582
3283,0.009999999776482582
3284,0.9900000095367432
3285,0.009999999776482582
3286,0.009999999776482582
3287,0.9900000095367432
3288,0.9900000095367432
3289,0.009999999776482582
3290,0.009999999776482582
3291,0.9900000095367432
3292,0.962033748626709
3293,0.9900000095367432
3294,0.9900000095367432
3295,0.009999999776482582
3296,0.009999999776482582
3297,0.009999999776482582
3298,0.9814529418945312
3299,0.009999999776482582
3300,0.009999999776482582
3301,0.9900000095367432
3302,0.9900000095367432
3303,0.9900000095367432
3304,0.8943915367126465
3305,0.009999999776482582
3306,0.009999999776482582
3307,0.009999999776482582
3308,0.9900000095367432
3309,0.9900000095367432
3310,0.8687120079994202
3311,0.009999999776482582
3312,0.9638456702232361
3313,0.009999999776482582
3314,0.9900000095367432
3315,0.9900000095367432
3316,0.009999999776482582
3317,0.9900000095367432
3318,0.009999999776482582
3319,0.009999999776482582
3320,0.009999999776482582
3321,0.9900000095367432
3322,0.009999999776482582
3323,0.9892099499702454
3324,0.009999999776482582
3325,0.9900000095367432
3326,0.009999999776482582
3327,0.983528733253479
3328,0.9900000095367432
3329,0.9900000095367432
3330,0.009999999776482582
3331,0.9900000095367432
3332,0.009999999776482582
3333,0.009999999776482582
3334,0.9900000095367432
3335,0.009999999776482582
3336,0.98002028465271
3337,0.3977469205856323
3338,0.5125464200973511
3339,0.9048174619674683
3340,0.9900000095367432
3341,0.009999999776482582
3342,0.009999999776482582
3343,0.009999999776482582
3344,0.9900000095367432
3345,0.9487826824188232
3346,0.9649196267127991
3347,0.009999999776482582
3348,0.009999999776482582
3349,0.009999999776482582
3350,0.009999999776482582
3351,0.9900000095367432
3352,0.009999999776482582
3353,0.009999999776482582
3354,0.9900000095367432
3355,0.5079296827316284
3356,0.9825688600540161
3357,0.9900000095367432
3358,0.8086387515068054
3359,0.9900000095367432
3360,0.009999999776482582
3361,0.9900000095367432
3362,0.9900000095367432
3363,0.9900000095367432
3364,0.9755134582519531
3365,0.11921843886375427
3366,0.9875605702400208
3367,0.9900000095367432
3368,0.009999999776482582
3369,0.009999999776482582
3370,0.009999999776482582
3371,0.009999999776482582
3372,0.9900000095367432
3373,0.549584686756134
3374,0.9900000095367432
3375,0.961565375328064
3376,0.009999999776482582
3377,0.009999999776482582
3378,0.9892253279685974
3379,0.009999999776482582
3380,0.9900000095367432
3381,0.009999999776482582
3382,0.009999999776482582
3383,0.9900000095367432
3384,0.9749139547348022
3385,0.9900000095367432
3386,0.009999999776482582
3387,0.009999999776482582
3388,0.009999999776482582
3389,0.009999999776482582
3390,0.009999999776482582
3391,0.9900000095367432
3392,0.009999999776482582
3393,0.009999999776482582
3394,0.009999999776482582
3395,0.9787096977233887
3396,0.9536495804786682
3397,0.009999999776482582
3398,0.009999999776482582
3399,0.9885386824607849
3400,0.9900000095367432
3401,0.9900000095367432
3402,0.009999999776482582
3403,0.009999999776482582
3404,0.009999999776482582
3405,0.009999999776482582
3406,0.009999999776482582
3407,0.9900000095367432
3408,0.9900000095367432
3409,0.9900000095367432
3410,0.9900000095367432
3411,0.009999999776482582
3412,0.8241380453109741
3413,0.9900000095367432
3414,0.9900000095367432
3415,0.009999999776482582
3416,0.9618018865585327
3417,0.9900000095367432
3418,0.009999999776482582
3419,0.9900000095367432
3420,0.9900000095367432
3421,0.9900000095367432
3422,0.9900000095367432
3423,0.009999999776482582
3424,0.8668073415756226
3425,0.9768903255462646
3426,0.9900000095367432
3427,0.9851312041282654
3428,0.009999999776482582
3429,0.009999999776482582
3430,0.9710666537284851
3431,0.01965991035103798
3432,0.9812633991241455
3433,0.9900000095367432
3434,0.9900000095367432
3435,0.9900000095367432
3436,0.9900000095367432
3437,0.8756550550460815
3438,0.009999999776482582
3439,0.009999999776482582
3440,0.009999999776482582
3441,0.9808963537216187
3442,0.9900000095367432
3443,0.009999999776482582
3444,0.009999999776482582
3445,0.9900000095367432
3446,0.9900000095367432
3447,0.009999999776482582
3448,0.009999999776482582
3449,0.009999999776482582
3450,0.009999999776482582
3451,0.009999999776482582
3452,0.9861615896224976
3453,0.009999999776482582
3454,0.9594233632087708
3455,0.8788508772850037
3456,0.009999999776482582
3457,0.009999999776482582
3458,0.009999999776482582
3459,0.9900000095367432
3460,0.009999999776482582
3461,0.009999999776482582
3462,0.009999999776482582
3463,0.009999999776482582
3464,0.9900000095367432
3465,0.009999999776482582
3466,0.009999999776482582
3467,0.9900000095367432
3468,0.9900000095367432
3469,0.9900000095367432
3470,0.7724041938781738
3471,0.9900000095367432
3472,0.009999999776482582
3473,0.009999999776482582
3474,0.009999999776482582
3475,0.009999999776482582
3476,0.009999999776482582
3477,0.009999999776482582
3478,0.9900000095367432
3479,0.9900000095367432
3480,0.009999999776482582
3481,0.03730642795562744
3482,0.9900000095367432
3483,0.009999999776482582
3484,0.7227794528007507
3485,0.9900000095367432
3486,0.9900000095367432
3487,0.009999999776482582
3488,0.9900000095367432
3489,0.009999999776482582
3490,0.9900000095367432
3491,0.9900000095367432
3492,0.009999999776482582
3493,0.009999999776482582
3494,0.9814804196357727
3495,0.943829357624054
3496,0.009999999776482582
3497,0.9900000095367432
3498,0.009999999776482582
3499,0.009999999776482582
3500,0.9900000095367432
3501,0.009999999776482582
3502,0.009999999776482582
3503,0.009999999776482582
3504,0.9884164929389954
3505,0.9900000095367432
3506,0.8850894570350647
3507,0.9900000095367432
3508,0.9847730398178101
3509,0.9871068596839905
3510,0.009999999776482582
3511,0.946052074432373
3512,0.9900000095367432
3513,0.009999999776482582
3514,0.009999999776482582
3515,0.9900000095367432
3516,0.009999999776482582
3517,0.009999999776482582
3518,0.009999999776482582
3519,0.9900000095367432
3520,0.9254916310310364
3521,0.9365096092224121
3522,0.9900000095367432
3523,0.9900000095367432
3524,0.9801439642906189
3525,0.009999999776482582
3526,0.9900000095367432
3527,0.9900000095367432
3528,0.4226554334163666
3529,0.9900000095367432
3530,0.8810034394264221
3531,0.009999999776482582
3532,0.9900000095367432
3533,0.009999999776482582
3534,0.013138818554580212
3535,0.9900000095367432
3536,0.9900000095367432
3537,0.01304610539227724
3538,0.9900000095367432
3539,0.9900000095367432
3540,0.009999999776482582
3541,0.009999999776482582
3542,0.9751070737838745
3543,0.009999999776482582
3544,0.9743839502334595
3545,0.009999999776482582
3546,0.9900000095367432
3547,0.009999999776482582
3548,0.009999999776482582
3549,0.009999999776482582
3550,0.9810406565666199
3551,0.009999999776482582
3552,0.9874067902565002
3553,0.009999999776482582
3554,0.9900000095367432
3555,0.009999999776482582
3556,0.009999999776482582
3557,0.9900000095367432
3558,0.9900000095367432
3559,0.009999999776482582
3560,0.009999999776482582
3561,0.009999999776482582
3562,0.9900000095367432
3563,0.9900000095367432
3564,0.009999999776482582
3565,0.009999999776482582
3566,0.009999999776482582
3567,0.989572286605835
3568,0.9900000095367432
3569,0.9898417592048645
3570,0.9900000095367432
3571,0.9898545145988464
3572,0.9900000095367432
3573,0.009999999776482582
3574,0.9900000095367432
3575,0.009999999776482582
3576,0.009999999776482582
3577,0.009999999776482582
3578,0.009999999776482582
3579,0.009999999776482582
3580,0.9891776442527771
3581,0.009999999776482582
3582,0.9900000095367432
3583,0.009999999776482582
3584,0.009999999776482582
3585,0.9900000095367432
3586,0.009999999776482582
3587,0.8845890760421753
3588,0.9900000095367432
3589,0.009999999776482582
3590,0.009999999776482582
3591,0.009999999776482582
3592,0.9819751381874084
3593,0.9900000095367432
3594,0.009999999776482582
3595,0.9900000095367432
3596,0.8466287851333618
3597,0.009999999776482582
3598,0.009999999776482582
3599,0.009999999776482582
3600,0.9900000095367432
3601,0.987877607345581
3602,0.009999999776482582
3603,0.009999999776482582
3604,0.009999999776482582
3605,0.009999999776482582
3606,0.9900000095367432
3607,0.009999999776482582
3608,0.9900000095367432
3609,0.009999999776482582
3610,0.9900000095367432
3611,0.009999999776482582
3612,0.009999999776482582
3613,0.9871965646743774
3614,0.009999999776482582
3615,0.9833799004554749
3616,0.009999999776482582
3617,0.009999999776482582
3618,0.009999999776482582
3619,0.028156926855444908
3620,0.009999999776482582
3621,0.9873026609420776
3622,0.009999999776482582
3623,0.9900000095367432
3624,0.009999999776482582
3625,0.02416532300412655
3626,0.9900000095367432
3627,0.9900000095367432
3628,0.009999999776482582
3629,0.009999999776482582
3630,0.7701697945594788
3631,0.8559937477111816
3632,0.9900000095367432
3633,0.9900000095367432
3634,0.9900000095367432
3635,0.009999999776482582
3636,0.009999999776482582
3637,0.8396722674369812
3638,0.009999999776482582
3639,0.009999999776482582
3640,0.06625320762395859
3641,0.9900000095367432
3642,0.6806542277336121
3643,0.009999999776482582
3644,0.009999999776482582
3645,0.6414751410484314
3646,0.9810879230499268
3647,0.009999999776482582
3648,0.9900000095367432
3649,0.009999999776482582
3650,0.9858141541481018
3651,0.009999999776482582
3652,0.009999999776482582
3653,0.9900000095367432
3654,0.009999999776482582
3655,0.9900000095367432
3656,0.009999999776482582
3657,0.009999999776482582
3658,0.9900000095367432
3659,0.9900000095367432
3660,0.009999999776482582
3661,0.8856384754180908
3662,0.009999999776482582
3663,0.009999999776482582
3664,0.9900000095367432
3665,0.009999999776482582
3666,0.009999999776482582
3667,0.009999999776482582
3668,0.009999999776482582
3669,0.9900000095367432
3670,0.009999999776482582
3671,0.009999999776482582
3672,0.009999999776482582
3673,0.009999999776482582
3674,0.8946348428726196
3675,0.9900000095367432
3676,0.9900000095367432
3677,0.8975557684898376
3678,0.009999999776482582
3679,0.009999999776482582
3680,0.9900000095367432
3681,0.009999999776482582
3682,0.9900000095367432
3683,0.009999999776482582
3684,0.009999999776482582
3685,0.009999999776482582
3686,0.009999999776482582
3687,0.009999999776482582
3688,0.9900000095367432
3689,0.009999999776482582
3690,0.9900000095367432
3691,0.009999999776482582
3692,0.009999999776482582
3693,0.9900000095367432
3694,0.009999999776482582
3695,0.009999999776482582
3696,0.009999999776482582
3697,0.9900000095367432
3698,0.009999999776482582
3699,0.009999999776482582
3700,0.009999999776482582
3701,0.9900000095367432
3702,0.009999999776482582
3703,0.009999999776482582
3704,0.009999999776482582
3705,0.009999999776482582
3706,0.9900000095367432
3707,0.9900000095367432
3708,0.9715339541435242
3709,0.009999999776482582
3710,0.9756227135658264
3711,0.009999999776482582
3712,0.009999999776482582
3713,0.9900000095367432
3714,0.009999999776482582
3715,0.9900000095367432
3716,0.9900000095367432
3717,0.9900000095367432
3718,0.9794411659240723
3719,0.9900000095367432
3720,0.009999999776482582
3721,0.009999999776482582
3722,0.9810510873794556
3723,0.009999999776482582
3724,0.009999999776482582
3725,0.009999999776482582
3726,0.009999999776482582
3727,0.009999999776482582
3728,0.009999999776482582
3729,0.009999999776482582
3730,0.009999999776482582
3731,0.009999999776482582
3732,0.009999999776482582
3733,0.009999999776482582
3734,0.9900000095367432
3735,0.2975982427597046
3736,0.9900000095367432
3737,0.009999999776482582
3738,0.009999999776482582
3739,0.9684226512908936
3740,0.009999999776482582
3741,0.9900000095367432
3742,0.9900000095367432
3743,0.009999999776482582
3744,0.9900000095367432
3745,0.009999999776482582
3746,0.009999999776482582
3747,0.6403186917304993
3748,0.009999999776482582
3749,0.9848771095275879
3750,0.9900000095367432
3751,0.9900000095367432
3752,0.9900000095367432
3753,0.009999999776482582
3754,0.9300646185874939
3755,0.9581376314163208
3756,0.9897567629814148
3757,0.636212170124054
3758,0.986676812171936
3759,0.009999999776482582
3760,0.009999999776482582
3761,0.9715078473091125
3762,0.009999999776482582
3763,0.009999999776482582
3764,0.009999999776482582
3765,0.9900000095367432
3766,0.009999999776482582
3767,0.009999999776482582
3768,0.9180245399475098
3769,0.009999999776482582
3770,0.9819969534873962
3771,0.9900000095367432
3772,0.9888971447944641
3773,0.009999999776482582
3774,0.9900000095367432
3775,0.9057084918022156
3776,0.014023776166141033
3777,0.009999999776482582
3778,0.9900000095367432
3779,0.009999999776482582
3780,0.9900000095367432
3781,0.009999999776482582
3782,0.009999999776482582
3783,0.9900000095367432
3784,0.9900000095367432
3785,0.9900000095367432
3786,0.009999999776482582
3787,0.9900000095367432
3788,0.9691227078437805
3789,0.9900000095367432
3790,0.009999999776482582
3791,0.009999999776482582
3792,0.9900000095367432
3793,0.9900000095367432
3794,0.9900000095367432
3795,0.9900000095367432
3796,0.009999999776482582
3797,0.94791179895401
3798,0.009999999776482582
3799,0.9900000095367432
3800,0.9900000095367432
3801,0.9900000095367432
3802,0.4610954821109772
3803,0.9900000095367432
3804,0.009999999776482582
3805,0.9900000095367432
3806,0.9900000095367432
3807,0.9900000095367432
3808,0.9868840575218201
3809,0.929609477519989
3810,0.9900000095367432
3811,0.962540864944458
3812,0.9900000095367432
3813,0.9900000095367432
3814,0.9900000095367432
3815,0.009999999776482582
3816,0.9900000095367432
3817,0.974948525428772
3818,0.9900000095367432
3819,0.9691634774208069
3820,0.9900000095367432
3821,0.009999999776482582
3822,0.009999999776482582
3823,0.9900000095367432
3824,0.02657984010875225
3825,0.009999999776482582
3826,0.9900000095367432
3827,0.9900000095367432
3828,0.9834792613983154
3829,0.9900000095367432
3830,0.009999999776482582
3831,0.009999999776482582
3832,0.009999999776482582
3833,0.9900000095367432
3834,0.009999999776482582
3835,0.009999999776482582
3836,0.9681950211524963
3837,0.009999999776482582
3838,0.982510507106781
3839,0.009999999776482582
3840,0.009999999776482582
3841,0.009999999776482582
3842,0.009999999776482582
3843,0.009999999776482582
3844,0.9900000095367432
3845,0.009999999776482582
3846,0.009999999776482582
3847,0.009999999776482582
3848,0.9337947368621826
3849,0.9900000095367432
3850,0.009999999776482582
3851,0.009999999776482582
3852,0.009999999776482582
3853,0.009999999776482582
3854,0.009999999776482582
3855,0.9838019609451294
3856,0.009999999776482582
3857,0.009999999776482582
3858,0.9900000095367432
3859,0.009999999776482582
3860,0.9900000095367432
3861,0.009999999776482582
3862,0.9802731275558472
3863,0.009999999776482582
3864,0.009999999776482582
3865,0.009999999776482582
3866,0.009999999776482582
3867,0.8935118317604065
3868,0.009999999776482582
3869,0.009999999776482582
3870,0.009999999776482582
3871,0.009999999776482582
3872,0.009999999776482582
3873,0.009999999776482582
3874,0.9900000095367432
3875,0.9874076843261719
3876,0.009999999776482582
3877,0.9900000095367432
3878,0.009999999776482582
3879,0.009999999776482582
3880,0.009999999776482582
3881,0.009999999776482582
3882,0.9900000095367432
3883,0.009999999776482582
3884,0.9900000095367432
3885,0.009999999776482582
3886,0.009999999776482582
3887,0.009999999776482582
3888,0.009999999776482582
3889,0.009999999776482582
3890,0.009999999776482582
3891,0.9900000095367432
3892,0.009999999776482582
3893,0.9900000095367432
3894,0.9900000095367432
3895,0.009999999776482582
3896,0.8906390070915222
3897,0.9900000095367432
3898,0.009999999776482582
3899,0.9900000095367432
3900,0.009999999776482582
3901,0.009999999776482582
3902,0.009999999776482582
3903,0.009999999776482582
3904,0.9900000095367432
3905,0.9900000095367432
3906,0.009999999776482582
3907,0.9900000095367432
3908,0.9716367125511169
3909,0.9900000095367432
3910,0.9570604562759399
3911,0.009999999776482582
3912,0.009999999776482582
3913,0.9900000095367432
3914,0.9823220372200012
3915,0.9900000095367432
3916,0.009999999776482582
3917,0.9900000095367432
3918,0.9900000095367432
3919,0.9900000095367432
3920,0.009999999776482582
3921,0.9900000095367432
3922,0.3910406231880188
3923,0.9900000095367432
3924,0.9819248914718628
3925,0.9900000095367432
3926,0.9830727577209473
3927,0.9900000095367432
3928,0.9834936857223511
3929,0.9900000095367432
3930,0.009999999776482582
3931,0.6276604533195496
3932,0.009999999776482582
3933,0.9689424633979797
3934,0.0625576451420784
3935,0.012513871304690838
3936,0.009999999776482582
3937,0.867915153503418
3938,0.009999999776482582
3939,0.9698315262794495
3940,0.9900000095367432
3941,0.9363184571266174
3942,0.9900000095367432
3943,0.9900000095367432
3944,0.009999999776482582
3945,0.9900000095367432
3946,0.9900000095367432
3947,0.9900000095367432
3948,0.9882107973098755
3949,0.9900000095367432
3950,0.9900000095367432
3951,0.009999999776482582
3952,0.9765670299530029
3953,0.009999999776482582
3954,0.9900000095367432
3955,0.9663693904876709
3956,0.9900000095367432
3957,0.009999999776482582
3958,0.009999999776482582
3959,0.009999999776482582
3960,0.9390944838523865
3961,0.9662373661994934
3962,0.9755046367645264
3963,0.009999999776482582
3964,0.009999999776482582
3965,0.9861831665039062
